empleado_id,nombre,genero,empresa_id,empresa,tipo_empresa,rol,nivel,salario_mensual_neto_mxn,anios_experiencia,tecnologias_principales,ingles,modalidad,colonia_oficina,fecha_ingreso,activo
EMP00001,Paola Cavazos Garza,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,66200,11,Kotlin | C# | Python,Avanzado,Híbrido,Col. Centro,2021-10-12,1
EMP00002,Adriana Cavazos Treviño,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,33000,1,CISSP | SIEM | Nessus,Avanzado,Híbrido,Col. Centro,2022-10-19,1
EMP00003,Gerardo Sánchez Cárdenas,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,27400,1,Go | PostgreSQL | Node.js,Avanzado,Híbrido,Col. Obispado,2022-07-27,1
EMP00004,Andrea Morales Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,32200,5,Python | .NET | Kotlin,Intermedio,Híbrido,Col. Centro,2020-01-19,1
EMP00005,David Cárdenas Cruz,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,53800,17,.NET | Spring Boot | Java,Intermedio,Home Office,Escobedo,2020-12-06,1
EMP00006,Eduardo Díaz Morales,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,35900,5,Databricks | Python | Power BI,Intermedio,Híbrido,Santa Catarina,2021-04-10,1
EMP00007,Paola Cantú Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,64300,6,Terraform | AWS | CDK,Bilingüe,Home Office,Col. Obispado,2021-06-11,1
EMP00008,Óscar Villarreal Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,24500,2,Python | .NET | C#,Avanzado,Home Office,Col. Cumbres,2022-09-26,1
EMP00009,Karla Longoria López,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,23000,0,Kotlin | C# | Java,Avanzado,Híbrido,Col. Contry,2021-05-05,1
EMP00010,Arturo Cárdenas Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,37700,6,Java | Spring Boot | .NET,Bilingüe,Home Office,Col. Centro,2022-01-08,0
EMP00011,Miguel Ramírez Martínez,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,51400,13,Tailwind | Next.js | React,Bilingüe,Presencial,Col. Obispado,2022-01-07,1
EMP00012,Roberto López Rodríguez,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,51600,7,Docker | React | GraphQL,Avanzado,Híbrido,Col. Residencial San Agustín,2021-01-31,1
EMP00013,Miguel Torres García,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,21400,1,Kotlin | Spring Boot | Python,Avanzado,Home Office,Escobedo,2022-07-04,1
EMP00014,Rodrigo Rivera Torres,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,54400,4,Kubernetes | Terraform | AWS,Bilingüe,Home Office,García,2022-07-07,1
EMP00015,Roberto Flores Jiménez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,26600,0,Java | Kotlin | C#,Avanzado,Híbrido,Col. Contry,2021-05-12,1
EMP00016,Ana Sánchez Treviño,F,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,46400,4,Go | Java | Node.js,Avanzado,Home Office,Col. Residencial San Agustín,2022-06-24,0
EMP00017,Paola Ramírez Treviño,F,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Senior,63400,10,SIEM | Nessus | CISSP,Básico,Home Office,Santa Catarina,2021-02-18,1
EMP00018,Patricia Pérez Morales,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,57700,12,Kanban | Azure DevOps | Confluence,Básico,Home Office,Col. Del Valle,2021-10-26,1
EMP00019,Paola Cruz Villarreal,F,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,31400,6,Power BI | Python | SQL,Intermedio,Home Office,García,2021-08-11,1
EMP00020,Héctor González Treviño,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,44600,3,Kubernetes | Docker | AWS,Intermedio,Híbrido,Col. Residencial San Agustín,2022-01-04,1
EMP00021,Ximena Guajardo Pérez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,69700,13,Azure DevOps | OKRs | Kanban,Intermedio,Híbrido,Col. Del Valle,2020-10-27,1
EMP00022,Andrea Cruz Cruz,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,65700,7,Python | .NET | Spring Boot,Avanzado,Home Office,Cintermex Business Park,2020-04-22,0
EMP00023,Óscar Salinas Reyes,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,39500,4,Power BI | Excel | Python,Avanzado,Híbrido,Cintermex Business Park,2022-08-08,1
EMP00024,Luis Cruz Ramírez,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Junior,25200,0,FastAPI | Go | Java,Bilingüe,Presencial,Apodaca,2020-12-21,1
EMP00025,Manuel Salinas Jiménez,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,69400,12,Docker | Terraform | Jenkins,Intermedio,Home Office,Col. Del Valle,2020-05-28,1
EMP00026,Ana Guajardo Salinas,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,50700,5,Kubernetes | Azure | Terraform,Avanzado,Híbrido,Cintermex Business Park,2022-09-05,1
EMP00027,Miguel Garza Torres,M,E01,Accenture Monterrey,Consultoría Global,Data Analyst,Mid,38600,6,Databricks | SQL | Python,Avanzado,Home Office,Col. Contry,2022-08-08,1
EMP00028,Daniel Cantú González,M,E01,Accenture Monterrey,Consultoría Global,Cybersecurity Analyst,Junior,29000,2,Splunk | Palo Alto | Nessus,Básico,Híbrido,Cintermex Business Park,2021-09-23,1
EMP00029,Paola Cruz Guajardo,F,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,46100,3,Jira | PMP | Clarity,Básico,Home Office,Col. Obispado,2022-08-08,1
EMP00030,David García Salinas,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Junior,25900,2,PostgreSQL | React | GraphQL,Intermedio,Híbrido,Col. Centro,2022-11-22,1
EMP00031,Claudia Vázquez Cantú,F,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,59600,8,GraphQL | MongoDB | Node.js,Intermedio,Híbrido,Apodaca,2021-11-18,1
EMP00032,Gabriela Pérez López,F,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Senior,57900,8,Angular | Tailwind | TypeScript,Avanzado,Híbrido,García,2020-06-24,1
EMP00033,Héctor Martínez Flores,M,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Senior,83000,14,Docker | Terraform | AWS,Bilingüe,Híbrido,Col. Residencial San Agustín,2022-09-18,1
EMP00034,Jorge Salinas Cruz,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,34400,6,GraphQL | Node.js | PostgreSQL,Avanzado,Híbrido,Cintermex Business Park,2020-11-16,1
EMP00035,Diana Rivera Martínez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,35800,4,C# | Kotlin | Python,Básico,Híbrido,San Pedro Garza García,2020-02-19,1
EMP00036,Karla Pérez Flores,F,E01,Accenture Monterrey,Consultoría Global,Cloud Architect,Mid,56300,5,AWS | Kubernetes | GCP,Intermedio,Home Office,Col. Cumbres,2022-11-14,1
EMP00037,Javier Morales García,M,E01,Accenture Monterrey,Consultoría Global,Backend Developer,Mid,37500,4,Node.js | Java | Go,Intermedio,Home Office,Col. Centro,2022-07-10,1
EMP00038,Mónica Sánchez Rodríguez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,52800,5,SAFe | OKRs | Kanban,Avanzado,Híbrido,Col. Centro,2022-05-31,1
EMP00039,Óscar Longoria Cantú,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Senior,62800,15,React | MongoDB | Docker,Básico,Home Office,Apodaca,2022-11-12,1
EMP00040,Diana Salinas Hernández,F,E01,Accenture Monterrey,Consultoría Global,DevOps Engineer,Mid,46200,3,Docker | GitHub Actions | Kubernetes,Bilingüe,Híbrido,Col. Centro,2020-07-18,1
EMP00041,Paola Elizondo Rodríguez,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Senior,63600,10,Java | C# | Python,Bilingüe,Híbrido,Col. Contry,2022-10-11,1
EMP00042,Sofía Rodríguez Longoria,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Mid,46900,5,Azure DevOps | Jira | OKRs,Avanzado,Home Office,Col. Del Valle,2021-01-06,1
EMP00043,Sergio Cruz Elizondo,M,E01,Accenture Monterrey,Consultoría Global,Frontend Developer,Mid,35400,4,React | Angular | Vue.js,Intermedio,Home Office,San Pedro Garza García,2020-06-01,1
EMP00044,Andrés Díaz Martínez,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,25900,0,Java | .NET | Kotlin,Avanzado,Híbrido,Col. Del Valle,2022-04-21,1
EMP00045,Roberto Salinas Díaz,M,E01,Accenture Monterrey,Consultoría Global,Software Developer,Mid,45000,6,.NET | Spring Boot | Java,Avanzado,Presencial,Col. Cumbres,2020-09-13,1
EMP00046,Adriana Torres Longoria,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,65400,12,Confluence | OKRs | Azure DevOps,Avanzado,Híbrido,Col. Obispado,2022-01-26,1
EMP00047,David Hernández Cantú,M,E01,Accenture Monterrey,Consultoría Global,Project Manager,Mid,52000,5,Clarity | Jira | PMP,Intermedio,Híbrido,García,2020-08-25,1
EMP00048,Elena Torres Treviño,F,E01,Accenture Monterrey,Consultoría Global,Software Developer,Junior,22500,1,Java | C# | .NET,Básico,Híbrido,Col. Contry,2021-09-25,1
EMP00049,Óscar González Treviño,M,E01,Accenture Monterrey,Consultoría Global,Full Stack Developer,Mid,41100,6,Docker | PostgreSQL | GraphQL,Bilingüe,Home Office,Apodaca,2021-09-24,1
EMP00050,Brenda Cruz Ramírez,F,E01,Accenture Monterrey,Consultoría Global,Scrum Master,Senior,59400,16,SAFe | Jira | OKRs,Avanzado,Híbrido,Santa Catarina,2020-11-17,1
